id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
35330,8/15/2023,8/30/2023,NA,R,PDR-11,Planned Development Residential,TRUE,TRUE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,FALSE,allowed,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",8/15/2023,31.30567638,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
35332,8/15/2023,8/30/2023,NA,R,PDR-6,Planned Development Residential,TRUE,TRUE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,FALSE,allowed,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",8/15/2023,10.89609919,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
35331,8/15/2023,8/30/2023,NA,R,PDR-5,Planned Development Residential,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,FALSE,allowed,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance.",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",8/15/2023,18.52283239,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
35334,8/15/2023,8/30/2023,NA,R,PDR-8,Planned Development Residential,TRUE,TRUE,FALSE,2147,,done,FALSE,FALSE,prohibited,allowed,allowed,allowed,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,NA,nomention,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,"{""41_116"": """", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",8/15/2023,11.92560628,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
35335,8/15/2023,8/30/2023,NA,R,PDR-9,Planned Development Residential,TRUE,TRUE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,allowed,allowed,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,FALSE,allowed,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",8/15/2023,26.92267487,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26029,6/19/2023,8/30/2023,NA,R,PD-R Azalea Garden Place,Azalea Garden Place Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"15; 10, between buildings",35,,,,,2; +21 guest overall,,20,10,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,50,,,FALSE,allowed,The Azalea Garden Plan Planned Development District is intended to permit the construction of 50 residential dwelling units and related onsite amenities and resident-oriented services. The district consists of approximately 3.31 acres of land. ,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""t""}",6/19/2023,3.306541141,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26016,6/19/2023,8/30/2023,NA,R,PD-R LCA,Little Creek Apartments Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,20,,55,,,,,,,2,2,,25,15,FALSE,FALSE,120,,,FALSE,allowed,The Little Creek Apartments (LCA) Planned Development District is intended to permit the construction of a 120-unit apartment complex with a clubhouse and swimming pool. ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,5.781951059,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26028,6/19/2023,8/30/2023,NA,R,PD-R Pinewell Station,Pinewell Station Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,"10; 30, between buildings",,75,,,,,,,1.9,1.9,,"10; 30, between buildings","10; 30, between buildings",FALSE,FALSE,145,,,FALSE,allowed,The Pinewell Station Planned Development District is intended to permit the construction of one hundred forty-five (145) residential dwelling units and related onsite amenities and resident-oriented services. The district consists of approximately 5.8 acres of land.,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,contextual,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,contextual,contextual,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,6.394527114,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26020,6/19/2023,8/30/2023,NA,R,PD-R Edward St.,Edward Street Apartments Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,"5, International Blvd.; 10, otherwise",,50,,,,,,,1.7,1.7,,"5, International Blvd.; 10, otherwise","5, International Blvd.; 10, otherwise",FALSE,FALSE,180,,,FALSE,allowed,"The Edward Street Apartments Residential Planned Development District (""the district"") is intended to provide for the establishment of a residential community containing multi-family dwellings. The development consists of approximately 7.7 acres of land improved by one or more multistory buildings. ",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,7.755714703,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26017,6/19/2023,8/30/2023,NA,R,PD-R River House,River House Residential Planned Development,FALSE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,"10; 0, Granby St./Llewellyn Ave.",,65,,,,,,,1.8,1.8,,"10; 0, Granby St./Llewellyn Ave.","10; 0, Granby St./Llewellyn Ave.",FALSE,FALSE,194,,,FALSE,allowed,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,6.768421715,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26027,6/19/2023,8/30/2023,NA,R,PD-R Talbot Hall,Talbot Hall Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,15,35,,,,,2,,50,5,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,14,,,FALSE,allowed,"The Talbot Hall Planned Development Residential District is intended to permit the development of single-family homes and the preservation of the historic Talbot Hall Manor House, constructed in 1799 on a site encompassing 9.2 acres.",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/19/2023,6.177620747,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26018,6/19/2023,8/30/2023,NA,R,PD-R WM,Watermark Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,allowed,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,10,37,,,,,1.66,,10,5,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,10,,49,,,,,,,1.66,1.66,,10,10,FALSE,FALSE,330,,,FALSE,allowed,"The Watermark Planned Development District is intended to permit the construction of three hundred thirty (330) residential dwelling units and associated supporting uses, including onsite amenities and resident services. The district consists of approximately twenty-one (21) acres of land including wetlands. ",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,number,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/19/2023,19.63626354,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26015,6/19/2023,8/30/2023,NA,R,PD-R River's Edge at Berkley,River's Edge at Berkley Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,25,,,,,8,,,,1.6,1.6,,10,10,FALSE,FALSE,280,,,FALSE,allowed,"River's Edge at Berkeley Residential Planned Development District (the ""district"") is intended to provide a residential community containing multi-family residential structures with amenities and a boardwalk facility for the community's residents and the greater Berkley community. The community is located on a site that is approximately 10.2 acres in size of which 5.6 acres is buildable land area along the Berkeley waterfront on the western side of Spotico Creek. ",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,5.53413014,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
26022,6/19/2023,8/30/2023,NA,R,PD-R Pickett Farms,The Pointe at Picket Farms Residential Planned Development,TRUE,FALSE,FALSE,2147,,done,FALSE,FALSE,prohibited,prohibited,prohibited,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,FALSE,FALSE,,"20, Greenplain, Picket, Quill, and Typo; 5, otherwise",,50,,,,,,,1.7,1.7,,"20, Greenplain, Picket, Quill, and Typo; 5, otherwise","20, Greenplain, Picket, Quill, and Typo; 5, otherwise",FALSE,FALSE,300,,,FALSE,allowed,"The Pointe at Pickett Farms Residential Planned Development Residential District (""the district"") is intended to provide for the establishment of a residential community containing multi-family dwellings. The district consists of approximately twenty-four (24) acres of land and will be developed with twelve (12) three-story buildings. ",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,number,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/19/2023,21.96062971,Norfolk,municipal,TRUE,896,Norfolk city,5236,VA
