affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,number,number,9.933208117569558,number,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,,,NA,,,,1,,0,,,number,  f,,number,1,,NA,number,NA,number,overlay,12476,,,,,number,,1,,number,,1,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,1,,PCO-35th Street,number,Norfolk city,,,NA,number,number,,,,number,,,,,Pedestrian Commercial Overlay - 35th Street,,,,1,,1,overlay,1,number,NA,number,number,1,0,NA,number,overlay,,,PCO-35th Street,nomention,2023-04-24,NA,NA,number,422,Mixed with Residential,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,9.93322343628351,f
number,number,number,number,number,0,number,number,6.8787019268142995,number,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,500/du,,NA,,,,1,,0,,,number,  f,,number,1,,NA,number,NA,number,overlay,12473,,,,,number,,1,,number,,1,500/du,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,1,,PCO-Colley,number,Norfolk city,,,NA,alternatives,alternatives,,,,number,,,,,Pedestrian Commercial Overlay - Colley Avenue,,,,1,,1,overlay,1,number,NA,number,number,1,0,NA,number,overlay,,,PCO-Colley,nomention,2023-04-24,NA,NA,number,423,Mixed with Residential,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,6.87871253195173,f
number,number,number,number,number,0,number,number,8.77326524615891,number,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,,,NA,,,,1.6,,0,,,number,  f,,number,1.6,,NA,number,NA,number,overlay,12477,,,,,number,,1.6,,number,,1.6,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,1.6,,PCO-Lafayette,number,Norfolk city,,,NA,number,number,,,,number,,,,,Pedestrian Commercial Overlay - Lafayette Boulevard,,,,1,,1.6,overlay,1.6,number,NA,number,number,1,0,NA,number,overlay,,,PCO-Lafayette,nomention,2023-04-24,NA,NA,number,424,Mixed with Residential,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,8.773278874738597,f
number,number,number,number,number,0,notapplicable,number,30.16210255871704,notapplicable,1-Family Treatment is limited to townhouse development. Live/Work dwellings are permitted.,,,NA,,"15, on Killam Ave.",,1.6,,0,,,number,  f,"15, on Killam Ave.",number,1.75,,0,notapplicable,0,notapplicable,allowed,12458,75,"15, on Killam Ave.","15, on Killam Ave.",,notapplicable,,1.6,,number,,1.6,,number,0,,number,number,,notapplicable,,0,"15, on Killam Ave.",,"15, on Killam Ave.",,allowed,0,0,,,number,,,,MW,notapplicable,Norfolk city,,,0,notapplicable,notapplicable,,"15, on Killam Ave.",2,number,75,,,,Monarch Way,,,,1,,,allowed,1.6,notapplicable,NA,notapplicable,number,0,0,1,notapplicable,prohibited,"15, on Killam Ave.",,MW,nomention,2023-04-24,NA,0,alternatives,425,Mixed with Residential,,number,,,75,,1,allowed,0,number,2023-08-30,,,,NA,,,,NA,0,,NA,,,2147,number,done,,,number,5236,,,nomention,"15, on Killam Ave.",number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Norfolk,notapplicable,number,number,2023-04-24,notapplicable,alternatives,alternatives,number,number,number,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,alternatives,number,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  ,  0,30.16215100686352,f
number,number,number,number,number,0,number,number,16.52620786715939,number,The purpose of the Pedestrian Commercial Overlay (PCO) district is to encourage the compatible mixing of commercial land uses in a pedestrian-oriented development pattern. The district is also intended to maintain and enhance existing and planned pedestrian amenities and infrastructure that supports the district’s pedestrian-oriented character.,,,NA,,,,1.5,,0,,,number,  f,,number,1.5,,NA,number,NA,number,overlay,12475,,,,,number,,1.5,,number,,1.5,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,1.5,,PCO-Riverview,number,Norfolk city,,,NA,number,number,,,,number,,,,,Pedestrian Commercial Overlay - Riverview,,,,1,,1.5,overlay,1.5,number,NA,number,number,1,0,NA,number,overlay,,,PCO-Riverview,nomention,2023-04-24,NA,NA,number,426,Mixed with Residential,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,nomention,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-04-24,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, ,TRUE,  ,  ,16.483452112936988,f
number,number,number,number,number,0,notapplicable,number,6.876667381734139,notapplicable,"The Tern Planned Development District is intended to provide for the development of a mixed-use community containing a mixture of commercial space and residential, townhouse -style units with related amenities. The district consists of approximately 7.2 acres of land. ",,,0,96,,,,,0,,,number,  t,,number,2,,NA,number,NA,notapplicable,allowed,12464,60,,,,notapplicable,,,,number,,,,number,NA,,number,notapplicable,,number,,0,,,"8; 10, E. Ocean View Ave.",,prohibited,NA,NA,,,number,,,,PD,notapplicable,Norfolk city,,,NA,number,number,,"5; 10, corner",2,number,,,,,Planned Development,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,PD,nomention,2023-04-24,NA,0,number,427,Mixed with Residential,,number,,,,,1,allowed,0,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,allowed,10,number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,number,Norfolk,notapplicable,number,number,2023-04-24,notapplicable,number,alternatives,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  ,  ,6.876678009428023,f
number,number,number,number,number,0,number,number,3.658922834148856,number,"The 1st Bay Planned Development District (""the District"") is intended to provide for the establishment of a mixed-use complex located on Ocean View Avenue and Pretty Lake Avenue between 1st Bay and 2nd Bay Streets. The development will consist of a mix of townhouses, multi-family buildings, and approximately fifteen thousand (15,000) gross square feet of retail/office space and storage units. NOTE: ""Townhouses"" are mentioned in the textual statement, but the use chart only lists ""Dwelling, multi-family"" as the only residential use allowed.",,,0,195,5,,"401, total development",,0,,,number,  f,"16, E. Ocean View; 10, 1st Bay(E)/2nd Bay; 15, 1st Bay (W); 5, Pretty Lake",number,,,0,notapplicable,0,number,prohibited,26023,,5,15,,number,,"401, total development",,number,,"401, total development",,alternatives,0,,number,notapplicable,,notapplicable,,NA,"16, E. Ocean View; 10, 1st Bay(E)/2nd Bay; 15, 1st Bay (W); 5, Pretty Lake",,,,allowed,0,0,,,number,,,,PD-MU 1st Bay,number,Norfolk city,,,0,notapplicable,notapplicable,,,,number,122,,,,1st Bay Planned Development,,,,1,,,allowed,"401, total development",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,15,,PD-MU 1st Bay,nomention,2023-06-19,NA,NA,number,428,Mixed with Residential,,number,,,122,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,0,,0,,,2147,number,done,,,number,5236,,,allowed,,number,NA,NA,number,number,number,number,alternatives,Norfolk,number,number,number,2023-06-19,number,number,number,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,number,notapplicable,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0,3.6589284666029984,f
number,number,number,number,number,0,number,notapplicable,95.27359212971736,number,"The East Beach PD-MU District is being established to foster the creation of a diverse, vibrant and flexible built environment based on traditional town making principles. Through its scale, spatial organization, urban and landscape design, East Beach strives to create an enduring built environment which will meet the needs of those that work, live, and play there in the near and distant futures. ",,,0,,,,1,,0,,3,notapplicable,  f,,notapplicable,"2; 1, 40' wide lot/1500 SF dwelling",,0,notapplicable,0,number,allowed,26011,,,,,notapplicable,,1,,alternatives,,1,,number,0,,number,notapplicable,3,notapplicable,,NA,,,,,allowed,0,0,,,number,,"2; 1, 40' wide lot/1500 SF dwelling",,PD-MU East Beach,number,Norfolk city,,,0,notapplicable,notapplicable,,,,notapplicable,,,,,East Beach Planned Development Mixed-use,,,,1,,"2; 1, 40' wide lot/1500 SF dwelling",allowed,1,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,allowed,,,PD-MU East Beach,nomention,2023-06-19,NA,NA,notapplicable,429,Mixed with Residential,,notapplicable,,,,3,NA,prohibited,NA,notapplicable,2023-08-30,,,3,NA,,,,NA,0,,0,,,2147,number,done,,,notapplicable,5236,,,allowed,,notapplicable,0,0,notapplicable,notapplicable,notapplicable,number,notapplicable,Norfolk,notapplicable,alternatives,notapplicable,2023-06-19,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  0,  0,85.32301246201854,f
number,number,number,number,number,0,number,notapplicable,12.71405639928796,number,"The Spectrum at Willoughby Mixed-use Planned Development District (""the district"") is intended to provide for the establishment of a mixed-use community containing residential and commercial structures, a yacht club for the use of the community's residents and water-related uses. The community is located on approximately 14.2 acres of land at the westernmost end of Bayville Street on the southern side of Willoughby Spit on Willoughby Bay. The residential component of the community will be created as one or more condominium regimes which shall include three (3) mid-rise structures of four (4) to six (6) stories in height above the enclosed parking structure for the buildings' residents and approximately ten (10) low-rise buildings containing townhouse units of two (2) to three (3) stories in height. ",,,0,333,§ 9.1.4.(G),"8, from boundary; 14, other structures","2; 1.5, more than 30/du",,0,24,,alternatives,  t,§ 9.1.4.(G),number,2,,0,notapplicable,0,number,allowed,26012,50,"8, from boundary; 14, other structures","8, from boundary; 14, other structures",,notapplicable,,2,,number,24,2,,alternatives,0,24,notapplicable,number,,notapplicable,,NA,"8, from boundary; 14, other structures",,"8, from boundary; 14, other structures",,allowed,0,0,,"8, from boundary; 14, other structures",number,,2,,PD-MU Spectrum at Willoughby,number,Norfolk city,24,,0,notapplicable,notapplicable,,"8, from boundary; 14, other structures",,number,50,,,,The Spectrum at Willoughby Mixed-use Planned Development,,,,1,,2,allowed,"2; 1.5, more than 30/du",notapplicable,NA,notapplicable,number,0,0,NA,number,allowed,§ 9.1.4.(G),,PD-MU Spectrum at Willoughby,nomention,2023-06-19,NA,NA,alternatives,430,Mixed with Residential,,number,,,"50; 100, more than 30/du",,NA,prohibited,NA,number,2023-08-30,,,,NA,,,50,NA,0,,0,,,2147,number,done,,,alternatives,5236,,"8, from boundary; 14, other structures",allowed,"8, from boundary; 14, other structures",number,0,0,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Norfolk,notapplicable,number,notapplicable,2023-06-19,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,alternatives,alternatives,  0,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,alternatives,number,notapplicable,number,notapplicable,alternatives,alternatives,notapplicable,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  0,  0,12.017718219291911,f
number,number,number,number,number,0,number,number,9.578798213267902,number,"The Water's Edge Mixed-Use Planned Development District (""the District) is intended to provide for the establishment of an apartment complex containing multi-family structures and related amenities, and a small commercial component at the foot of the Campostella Bridge. The development is located on a site approximately seventeen (17) acres in size and will include approximately two hundred forty-six (246) units consisting of eight (8) four-story structures, two (2) two-story structures, a waterfront path available for use by the public, a clubhouse, a small boat dock, and a commercial component with no more than five thousand (5,000) square feet of space located at the entrance of the property. ",,,0,246,"10; 15, corner",,1.7,,0,,,number,  f,"15, 2-story; 20, 3-story",number,,,0,notapplicable,0,number,prohibited,26024,,"10; 15, corner",25,,number,,1.7,,number,,1.7,,number,0,,number,notapplicable,,notapplicable,,NA,"15, 2-story; 20, 3-story",,,,allowed,0,0,,,number,,,,PD-MU WE,number,Norfolk city,,,0,notapplicable,notapplicable,,,,number,55,,,,Water's Edge Mixed-Use Planned Development,,,,1,,,allowed,1.7,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,25,,PD-MU WE,nomention,2023-06-19,NA,NA,number,431,Mixed with Residential,,number,,,55,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,0,,0,,,2147,number,done,,,number,5236,,,allowed,,number,NA,NA,number,number,number,number,alternatives,Norfolk,number,number,number,2023-06-19,number,alternatives,number,number,number,number,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0,8.930226236777358,f
number,number,number,number,number,0,number,number,4.889138793081226,number,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",,,NA,,,,,,0,,,number,  f,,notapplicable,,,NA,number,NA,number,allowed,35329,,,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,PDR-10,number,Norfolk city,,,NA,number,number,,,,number,,,,,Planned Development Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,PDR-10,nomention,2023-08-15,NA,NA,notapplicable,432,Primarily Residential,,number,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2147,number,done,,,number,5236,,,prohibited,,number,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,number,Norfolk,notapplicable,notapplicable,number,2023-08-15,notapplicable,number,notapplicable,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Norfolk,municipal,TRUE,896,VA, 0,FALSE,  ,  ,4.889146406701197,t
number,number,number,number,number,1,number,number,31.305676377404776,number,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",,,0,,,,,,0,,,notapplicable,  f,,number,,,0,notapplicable,0,number,prohibited,35330,,,,,number,,,,number,,,,notapplicable,0,,number,notapplicable,,notapplicable,,NA,,,,,allowed,0,0,,,number,,,,PDR-11,number,Norfolk city,,,0,notapplicable,notapplicable,,,,notapplicable,,,,,Planned Development Residential,,,,1,,,allowed,,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,,,PDR-11,nomention,2023-08-15,NA,NA,number,433,Primarily Residential,,notapplicable,,,,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,,NA,0,,0,,,2147,number,done,,,number,5236,,,allowed,,number,NA,NA,number,number,number,number,notapplicable,Norfolk,number,number,number,2023-08-15,number,notapplicable,number,number,number,notapplicable,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0,31.30571138840994,f
number,number,number,number,number,1,number,number,10.896099192876736,number,"Other Planned Development districts were approved under earlier zoning ordinances that were not included in the prior zoning ordinance. Those districts are included on the zoning map and have development and use standards adopted by Council ordinance. The uses and development standards for those districts shall be determined by the ZA, in accordance with the adopted Council ordinance. The information show depicts current land use.",,,0,,,,,,0,,,notapplicable,  f,,number,,,0,number,NA,number,prohibited,35332,,,,,number,,,,number,,,,notapplicable,0,,number,notapplicable,,number,,NA,,,,,allowed,NA,NA,,,number,,,,PDR-6,number,Norfolk city,,,0,number,notapplicable,,,,number,,,,,Planned Development Residential,,,,1,,,prohibited,,notapplicable,NA,number,number,0,0,NA,notapplicable,prohibited,,,PDR-6,nomention,2023-08-15,NA,NA,number,434,Primarily Residential,,notapplicable,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,0,,,2147,number,done,,,number,5236,,,allowed,,number,NA,NA,number,number,number,number,number,Norfolk,number,number,number,2023-08-15,number,notapplicable,number,number,number,number,number,notapplicable,number,  f,number,number,  ,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Norfolk,municipal,TRUE,896,VA, ,FALSE,  ,  0,10.896117700239712,f
